https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1673136000000,2023-01-08 00:00:00,LTC/BTC,0.0045034,0.0045852,0.00444,0.0045852,56.26421,0.257982655692
1673049600000,2023-01-07 00:00:00,LTC/BTC,0.0044927,0.0045338,0.0044616,0.0045034,41.12739,0.18521308812600001
1672963200000,2023-01-06 00:00:00,LTC/BTC,0.004423,0.0045008,0.0043175,0.0044927,263.17354,1.1823597631579998
1672876800000,2023-01-05 00:00:00,LTC/BTC,0.0044708,0.0045195,0.0043894,0.004423,80.22374,0.35482960202
1672804800000,2023-01-04 04:00:00,LTC/BTC,0.0046031,0.0046031,0.0044301,0.0044966,93.26033,0.419354399878
1672790400000,2023-01-04 00:00:00,LTC/BTC,0.0045335,0.0046184,0.0044301,0.0044708,106.57582,0.47647917605599993
1672718400000,2023-01-03 04:00:00,LTC/BTC,0.0045271,0.0046184,0.00444,0.0046031,159.86718,0.735884616258
1672704000000,2023-01-03 00:00:00,LTC/BTC,0.0044872,0.0045523,0.00444,0.0045335,148.95407,0.6752832763450001
1672632000000,2023-01-02 04:00:00,LTC/BTC,0.0042411,0.0046351,0.00423,0.0045271,264.15722,1.195866150662
1672617600000,2023-01-02 00:00:00,LTC/BTC,0.0042645,0.0046351,0.00423,0.0044872,257.9634,1.15753336848
1672545600000,2023-01-01 04:00:00,LTC/BTC,0.0041924,0.0043175,0.0041701,0.0042411,21.50847,0.091219572117
1672531200000,2023-01-01 00:00:00,LTC/BTC,0.0042127,0.0043175,0.0041701,0.0042645,23.05648,0.09832435896
1672459200000,2022-12-31 04:00:00,LTC/BTC,0.0041004,0.0042781,0.0040965,0.0041924,43.63298,0.182926905352
1672444800000,2022-12-31 00:00:00,LTC/BTC,0.0040834,0.0042781,0.0040834,0.0042127,60.02478,0.252866390706
1672372800000,2022-12-30 04:00:00,LTC/BTC,0.0040441,0.0041186,0.0040101,0.0041004,57.9978,0.23781417911999997
1672358400000,2022-12-30 00:00:00,LTC/BTC,0.0040116,0.0041186,0.0040101,0.0040834,43.107,0.1760231238
1672286400000,2022-12-29 04:00:00,LTC/BTC,0.0040073,0.0040641,0.00398,0.0040441,26.94838,0.108981943558
1672272000000,2022-12-29 00:00:00,LTC/BTC,0.004009,0.0040371,0.00398,0.0040116,24.06273,0.09653004766799998
1672200000000,2022-12-28 04:00:00,LTC/BTC,0.0041117,0.0041215,0.00398,0.0040073,47.9238,0.19204504374
1672185600000,2022-12-28 00:00:00,LTC/BTC,0.0041178,0.0041665,0.0039893,0.004009,63.11914,0.25304463226
1672113600000,2022-12-27 04:00:00,LTC/BTC,0.0041873,0.0041873,0.0040731,0.0041117,46.37085,0.190663023945
1672099200000,2022-12-27 00:00:00,LTC/BTC,0.0041904,0.0042032,0.0040731,0.0041178,40.21512,0.16559782113599997
1672027200000,2022-12-26 04:00:00,LTC/BTC,0.0040426,0.0042857,0.00404,0.0041873,58.5241,0.24505796392999998
1672012800000,2022-12-26 00:00:00,LTC/BTC,0.0040818,0.0042857,0.0040192,0.0041904,59.53479,0.24947458401600003
1671940800000,2022-12-25 04:00:00,LTC/BTC,0.0039047,0.0041484,0.0038,0.0040426,28.48448,0.11515135884800001
1671926400000,2022-12-25 00:00:00,LTC/BTC,0.0039219,0.0041425,0.0038,0.0040818,17.59065,0.07180151517
1671854400000,2022-12-24 04:00:00,LTC/BTC,0.0038976,0.0039439,0.00386,0.0039047,26.17039,0.102187521833
1671840000000,2022-12-24 00:00:00,LTC/BTC,0.003919,0.0039439,0.00386,0.0039219,36.20598,0.14199623296199998
1671768000000,2022-12-23 04:00:00,LTC/BTC,0.0039419,0.0039439,0.00389,0.0038976,27.00229,0.105244125504
1671753600000,2022-12-23 00:00:00,LTC/BTC,0.0039322,0.0039606,0.00389,0.003919,17.70637,0.06939126403
1671681600000,2022-12-22 04:00:00,LTC/BTC,0.0038848,0.0039606,0.0038828,0.0039419,3.84556,0.015158812963999999
1671667200000,2022-12-22 00:00:00,LTC/BTC,0.0038646,0.00395,0.0038448,0.0039322,99.75395,0.39225248219000003
1671595200000,2022-12-21 04:00:00,LTC/BTC,0.0038908,0.0039168,0.0038448,0.0038848,183.32264,0.712171791872
1671580800000,2022-12-21 00:00:00,LTC/BTC,0.00386,0.0039501,0.00385,0.0038646,174.82767,0.6756390134820001
1671508800000,2022-12-20 04:00:00,LTC/BTC,0.0038815,0.0039501,0.00382,0.0038908,271.10585,1.0548186411799998
1671494400000,2022-12-20 00:00:00,LTC/BTC,0.003865,0.0039202,0.00382,0.00386,272.61823,1.0523063678
1671422400000,2022-12-19 04:00:00,LTC/BTC,0.003752,0.0039202,0.00373,0.0038815,218.13735,0.846700124025
1671408000000,2022-12-19 00:00:00,LTC/BTC,0.0038621,0.0038663,0.0037076,0.003865,384.94466,1.4878111109
1671336000000,2022-12-18 04:00:00,LTC/BTC,0.0038659,0.00392,0.0037076,0.003752,334.05588,1.25337766176
1671321600000,2022-12-18 00:00:00,LTC/BTC,0.0038723,0.00392,0.0037815,0.0038621,108.27214,0.41815783189399997
1671249600000,2022-12-17 04:00:00,LTC/BTC,0.00398,0.0040027,0.00376,0.0038659,244.38796,0.9447794145639999
1671235200000,2022-12-17 00:00:00,LTC/BTC,0.003988,0.0040436,0.00376,0.0038723,290.13706,1.123497737438
1671163200000,2022-12-16 04:00:00,LTC/BTC,0.0042083,0.0042083,0.0038976,0.00398,203.769,0.8110006200000001
1671148800000,2022-12-16 00:00:00,LTC/BTC,0.0041585,0.0042083,0.0038976,0.003988,195.39786,0.7792466656800001
1671076800000,2022-12-15 04:00:00,LTC/BTC,0.0042252,0.0042252,0.0041583,0.0042083,66.94324,0.281717236892
1671062400000,2022-12-15 00:00:00,LTC/BTC,0.0042359,0.0042487,0.0041583,0.0041585,226.56384,0.9421657286399999
1670990400000,2022-12-14 04:00:00,LTC/BTC,0.0043958,0.0044066,0.0041671,0.0042252,355.69456,1.5028806549120002
1670976000000,2022-12-14 00:00:00,LTC/BTC,0.0043464,0.0044066,0.0041671,0.0042359,314.54357,1.332375108163
1670904000000,2022-12-13 04:00:00,LTC/BTC,0.0044771,0.0044838,0.0043401,0.0043958,197.28836,0.867240172888
1670889600000,2022-12-13 00:00:00,LTC/BTC,0.0044351,0.0044938,0.0043401,0.0043464,208.50578,0.906249522192
1670817600000,2022-12-12 04:00:00,LTC/BTC,0.0044005,0.0044938,0.0043557,0.0044771,111.36242,0.49858069058200005
1670803200000,2022-12-12 00:00:00,LTC/BTC,0.0044772,0.0045147,0.0043557,0.0044351,168.45951,0.7471347728009999
1670731200000,2022-12-11 04:00:00,LTC/BTC,0.0044983,0.0045453,0.0044,0.0044005,144.24204,0.63473709702
1670716800000,2022-12-11 00:00:00,LTC/BTC,0.0044563,0.0045453,0.0044563,0.0044772,91.99223,0.411867612156
1670644800000,2022-12-10 04:00:00,LTC/BTC,0.0044591,0.0045359,0.00443,0.0044983,146.07733,0.657099653539
1670630400000,2022-12-10 00:00:00,LTC/BTC,0.004452,0.0044938,0.00443,0.0044563,126.36629,0.563126098127
1670558400000,2022-12-09 04:00:00,LTC/BTC,0.0045469,0.0045537,0.00444,0.0044591,136.01514,0.6065051107739999
1670544000000,2022-12-09 00:00:00,LTC/BTC,0.0045399,0.0045537,0.0044403,0.004452,137.55339,0.6123876922800001
1670472000000,2022-12-08 04:00:00,LTC/BTC,0.0045514,0.0045575,0.0044428,0.0045469,148.75785,0.676387068165
1670457600000,2022-12-08 00:00:00,LTC/BTC,0.0045733,0.0045733,0.0044428,0.0045399,148.33365,0.6734199376350001
1670385600000,2022-12-07 04:00:00,LTC/BTC,0.0046485,0.00475,0.0045135,0.0045514,53.16136,0.241958613904
1670371200000,2022-12-07 00:00:00,LTC/BTC,0.0046801,0.00475,0.004508,0.0045733,136.36548,0.6236402496839999
1670299200000,2022-12-06 04:00:00,LTC/BTC,0.0047902,0.0047902,0.0045857,0.0046485,116.27483,0.5405035472549999
1670284800000,2022-12-06 00:00:00,LTC/BTC,0.0047234,0.0047902,0.0045857,0.0046801,107.24734,0.501928275934
1670212800000,2022-12-05 04:00:00,LTC/BTC,0.004516,0.0048942,0.004516,0.0047902,982.66465,4.70716020643
1670198400000,2022-12-05 00:00:00,LTC/BTC,0.0045014,0.0048942,0.0044878,0.0047234,985.48905,4.65485897877
1670126400000,2022-12-04 04:00:00,LTC/BTC,0.0045399,0.0045448,0.0044713,0.004516,135.32919,0.61114662204
1670112000000,2022-12-04 00:00:00,LTC/BTC,0.0045207,0.0045464,0.0044713,0.0045014,123.6963,0.5568065248199999
1670040000000,2022-12-03 04:00:00,LTC/BTC,0.0045269,0.0045556,0.0042499,0.0045399,625.4318,2.83939782882
1670025600000,2022-12-03 00:00:00,LTC/BTC,0.0045559,0.0045559,0.0042499,0.0045207,640.01543,2.893317754401
1669953600000,2022-12-02 04:00:00,LTC/BTC,0.0044984,0.0045668,0.0044753,0.0045269,70.89596,0.32093892132400004
1669939200000,2022-12-02 00:00:00,LTC/BTC,0.0045738,0.0047195,0.0044579,0.0045559,108.14847,0.492713614473
1669867200000,2022-12-01 04:00:00,LTC/BTC,0.0045132,0.0047195,0.0044579,0.0044984,98.33424,0.4423467452159999
1669852800000,2022-12-01 00:00:00,LTC/BTC,0.004617,0.0046724,0.0044729,0.0045738,176.69106,0.808149570228
1669780800000,2022-11-30 04:00:00,LTC/BTC,0.0046625,0.0046724,0.00448,0.0045132,143.16006,0.6461099827919999
1669766400000,2022-11-30 00:00:00,LTC/BTC,0.0046066,0.0047665,0.0045577,0.004617,141.08228,0.6513768867599999
1669694400000,2022-11-29 04:00:00,LTC/BTC,0.0046394,0.004877,0.0045918,0.0046625,312.62913,1.457633318625
1669680000000,2022-11-29 00:00:00,LTC/BTC,0.0045824,0.004877,0.0045461,0.0046066,282.69274,1.302252376084
1669608000000,2022-11-28 04:00:00,LTC/BTC,0.004479,0.0047184,0.00439,0.0046394,206.49282,0.958002789108
1669593600000,2022-11-28 00:00:00,LTC/BTC,0.0045533,0.0045965,0.00439,0.0045824,280.47155,1.28523283072
1669521600000,2022-11-27 04:00:00,LTC/BTC,0.004674,0.004771,0.0044295,0.004479,190.62877,0.8538262608300001
1669507200000,2022-11-27 00:00:00,LTC/BTC,0.0046373,0.004771,0.0045,0.0045533,365.52937,1.6643648804209998
1669435200000,2022-11-26 04:00:00,LTC/BTC,0.0045084,0.0047768,0.0045059,0.004674,404.98033,1.89287806242
1669420800000,2022-11-26 00:00:00,LTC/BTC,0.0044856,0.0047768,0.0044831,0.0046373,249.31852,1.1561647727959998
1669348800000,2022-11-25 04:00:00,LTC/BTC,0.0047193,0.0047404,0.00444,0.0045084,417.12891,1.880583977844
1669334400000,2022-11-25 00:00:00,LTC/BTC,0.0047439,0.0047902,0.00444,0.0044856,346.33764,1.5535321179840003
1669262400000,2022-11-24 04:00:00,LTC/BTC,0.0045751,0.0047902,0.00452,0.0047193,1065.22008,5.027093123544001
1669248000000,2022-11-24 00:00:00,LTC/BTC,0.00475,0.0047882,0.00452,0.0047439,1065.95815,5.056798867784999
1669176000000,2022-11-23 04:00:00,LTC/BTC,0.0049313,0.0049463,0.00456,0.0045751,391.01002,1.788909942502
1669161600000,2022-11-23 00:00:00,LTC/BTC,0.0043577,0.0050328,0.004306,0.00475,718.23062,3.411595445
1669089600000,2022-11-22 04:00:00,LTC/BTC,0.0039414,0.0050328,0.0039,0.0049313,711.47933,3.508518020029
1669075200000,2022-11-22 00:00:00,LTC/BTC,0.0038829,0.0043692,0.0038674,0.0043577,398.30347,1.735687031219
1669003200000,2022-11-21 04:00:00,LTC/BTC,0.0037697,0.0039604,0.0036968,0.0039414,194.15142,0.7652284067880001
1668988800000,2022-11-21 00:00:00,LTC/BTC,0.003805,0.0039443,0.0036968,0.0038829,190.01511,0.7378096706189999
1668916800000,2022-11-20 04:00:00,LTC/BTC,0.0038064,0.0039443,0.0036989,0.0037697,290.79632,1.0962148875039999
1668902400000,2022-11-20 00:00:00,LTC/BTC,0.0038178,0.0038785,0.0036989,0.003805,267.10236,1.0163244798
1668830400000,2022-11-19 04:00:00,LTC/BTC,0.003736,0.0039,0.0037237,0.0038064,186.51369,0.709945709616
1668816000000,2022-11-19 00:00:00,LTC/BTC,0.0037542,0.0039,0.0037076,0.0038178,167.24291,0.638499981798
1668744000000,2022-11-18 04:00:00,LTC/BTC,0.0036893,0.003794,0.0036893,0.003736,123.1671,0.46015228560000004
1668729600000,2022-11-18 00:00:00,LTC/BTC,0.0037335,0.0038,0.00362,0.0037542,216.45553,0.812617350726
1668657600000,2022-11-17 04:00:00,LTC/BTC,0.0034826,0.0037833,0.003412,0.0036893,1482.63993,5.469903493749
1668643200000,2022-11-17 00:00:00,LTC/BTC,0.0034584,0.0037833,0.003412,0.0037335,1543.92319,5.7642372298649995
1668571200000,2022-11-16 04:00:00,LTC/BTC,0.0034889,0.0036152,0.0034028,0.0034826,244.61258,0.8518877711080001
1668556800000,2022-11-16 00:00:00,LTC/BTC,0.0034426,0.0036152,0.0034028,0.0034584,362.9612,1.2552650140800001
1668484800000,2022-11-15 04:00:00,LTC/BTC,0.0034405,0.0035053,0.00342,0.0034889,618.15708,2.1566882364119997
1668470400000,2022-11-15 00:00:00,LTC/BTC,0.0034013,0.0034965,0.0034013,0.0034426,626.9799,2.15844100374
1668398400000,2022-11-14 04:00:00,LTC/BTC,0.0034651,0.0034826,0.0033663,0.0034405,210.2937,0.72351547485
1668384000000,2022-11-14 00:00:00,LTC/BTC,0.0035173,0.00354,0.0033663,0.0034013,351.43973,1.195351953649
1668312000000,2022-11-13 04:00:00,LTC/BTC,0.0035472,0.0035472,0.0034362,0.0034651,325.79998,1.128929510698
1668297600000,2022-11-13 00:00:00,LTC/BTC,0.0035589,0.0035702,0.0034362,0.0035173,172.05022,0.605152238806
1668225600000,2022-11-12 04:00:00,LTC/BTC,0.00356,0.0036138,0.0034917,0.0035472,785.23101,2.7853714386719997
1668211200000,2022-11-12 00:00:00,LTC/BTC,0.0036002,0.0036246,0.0034917,0.0035589,824.31726,2.933662696614
1668139200000,2022-11-11 04:00:00,LTC/BTC,0.0035314,0.003699,0.0035092,0.00356,992.70302,3.5340227511999998
1668124800000,2022-11-11 00:00:00,LTC/BTC,0.0034334,0.003699,0.00341,0.0036002,1064.78261,3.833430352522
1668052800000,2022-11-10 04:00:00,LTC/BTC,0.0032596,0.0036058,0.00314,0.0035314,1140.30181,4.026861811834
1668038400000,2022-11-10 00:00:00,LTC/BTC,0.0031808,0.0034585,0.00314,0.0034334,2743.82173,9.420637527782
1667966400000,2022-11-09 04:00:00,LTC/BTC,0.0032422,0.0032886,0.0029944,0.0032596,2224.20024,7.250003102304
1667952000000,2022-11-09 00:00:00,LTC/BTC,0.003101,0.0032886,0.0029944,0.0031808,895.24377,2.8475913836160003
1667880000000,2022-11-08 04:00:00,LTC/BTC,0.0032,0.00342,0.0030402,0.0032422,704.71272,2.284819580784
1667865600000,2022-11-08 00:00:00,LTC/BTC,0.0033035,0.00342,0.0030402,0.003101,708.32463,2.1965146776299997
1667793600000,2022-11-07 04:00:00,LTC/BTC,0.0034215,0.00344,0.00319,0.0032,3213.21843,10.282298976
1667779200000,2022-11-07 00:00:00,LTC/BTC,0.00326,0.0034858,0.00326,0.0033035,3281.95814,10.84194871549
1667707200000,2022-11-06 04:00:00,LTC/BTC,0.003244,0.0034858,0.0032341,0.0034215,255.61148,0.8745746788200001
1667692800000,2022-11-06 00:00:00,LTC/BTC,0.00326,0.00333,0.0032096,0.00326,158.48929,0.5166750854000001
1667620800000,2022-11-05 04:00:00,LTC/BTC,0.00319,0.00338,0.00318,0.003244,154.83098,0.50227169912
1667606400000,2022-11-05 00:00:00,LTC/BTC,0.00318,0.00338,0.003158,0.00326,155.7633,0.5077883579999999
1667534400000,2022-11-04 04:00:00,LTC/BTC,0.0030714,0.00331,0.0030714,0.00319,357.71397,1.1411075643000002
1667520000000,2022-11-04 00:00:00,LTC/BTC,0.0030648,0.00331,0.0030479,0.00318,348.58581,1.1085028758
1667448000000,2022-11-03 04:00:00,LTC/BTC,0.0031247,0.00314,0.0030011,0.0030714,2601.27935,7.98956939559
1667433600000,2022-11-03 00:00:00,LTC/BTC,0.00302,0.0031885,0.0029923,0.0030648,2748.56072,8.423788894656
1667361600000,2022-11-02 04:00:00,LTC/BTC,0.0027043,0.0031885,0.0027043,0.0031247,221.4562,0.69198418814
1667347200000,2022-11-02 00:00:00,LTC/BTC,0.0026933,0.00306,0.00268,0.00302,917.75163,2.7716099226
1667275200000,2022-11-01 04:00:00,LTC/BTC,0.0026855,0.0027168,0.0026724,0.0027043,1314.05013,3.5535857665590003
1667260800000,2022-11-01 00:00:00,LTC/BTC,0.0026856,0.0027168,0.0026724,0.0026933,1302.48194,3.507974609002
1667188800000,2022-10-31 04:00:00,LTC/BTC,0.0026937,0.00276,0.00266,0.0026855,179.7395,0.48269042725
1667174400000,2022-10-31 00:00:00,LTC/BTC,0.0026867,0.00276,0.002652,0.0026856,223.96326,0.6014757310559999
1667102400000,2022-10-30 04:00:00,LTC/BTC,0.0027279,0.002743,0.002652,0.0026937,586.79519,1.580650203303
1667088000000,2022-10-30 00:00:00,LTC/BTC,0.0027184,0.0027655,0.0026642,0.0026867,644.181,1.7307210927000003
1667016000000,2022-10-29 04:00:00,LTC/BTC,0.00267,0.0027655,0.0026521,0.0027279,254.41864,0.6940286080560001
1667001600000,2022-10-29 00:00:00,LTC/BTC,0.0026687,0.00275,0.0026501,0.0027184,206.59549,0.561609180016
1666929600000,2022-10-28 04:00:00,LTC/BTC,0.0026901,0.0026924,0.0026501,0.00267,472.62349,1.2619047183
1666915200000,2022-10-28 00:00:00,LTC/BTC,0.00269,0.0027063,0.0026601,0.0026687,443.29256,1.1830148548719999
1666843200000,2022-10-27 04:00:00,LTC/BTC,0.0027081,0.0027225,0.00266,0.0026901,505.04076,1.3586101484759998
1666828800000,2022-10-27 00:00:00,LTC/BTC,0.0027104,0.0027225,0.00266,0.00269,552.89841,1.4872967229
1666756800000,2022-10-26 04:00:00,LTC/BTC,0.0027832,0.0027832,0.0026976,0.0027081,121.21749,0.328269084669
1666742400000,2022-10-26 00:00:00,LTC/BTC,0.0027851,0.0027944,0.0026937,0.0027104,167.6374,0.45436440896
1666670400000,2022-10-25 04:00:00,LTC/BTC,0.0027281,0.0028,0.0027127,0.0027832,389.71798,1.0846630819360001
1666656000000,2022-10-25 00:00:00,LTC/BTC,0.0027192,0.0028,0.0027127,0.0027851,429.0951,1.19507276301
1666584000000,2022-10-24 04:00:00,LTC/BTC,0.002754,0.0027648,0.00271,0.0027281,835.97955,2.2806358103549997
1666569600000,2022-10-24 00:00:00,LTC/BTC,0.0027555,0.0027648,0.00271,0.0027192,784.48685,2.13317664252
1666497600000,2022-10-23 04:00:00,LTC/BTC,0.0027195,0.0027648,0.0027088,0.002754,335.42107,0.9237496267799999
1666483200000,2022-10-23 00:00:00,LTC/BTC,0.0027178,0.0027555,0.0027045,0.0027555,396.74351,1.0932267418050001
1666411200000,2022-10-22 04:00:00,LTC/BTC,0.0026902,0.0027288,0.0026899,0.0027195,209.41063,0.569492208285
1666396800000,2022-10-22 00:00:00,LTC/BTC,0.002688,0.0027288,0.0026826,0.0027178,158.90077,0.43186051270599995
1666324800000,2022-10-21 04:00:00,LTC/BTC,0.0026729,0.0027,0.00265,0.0026902,134.96463,0.363081847626
1666310400000,2022-10-21 00:00:00,LTC/BTC,0.0026869,0.0027,0.00265,0.002688,129.88652,0.34913496575999997
1666238400000,2022-10-20 04:00:00,LTC/BTC,0.0026703,0.0027034,0.00267,0.0026729,107.41242,0.287102657418
1666224000000,2022-10-20 00:00:00,LTC/BTC,0.002667,0.0027034,0.0026642,0.0026869,112.2793,0.30168325117
1666152000000,2022-10-19 04:00:00,LTC/BTC,0.0026811,0.00271,0.00266,0.0026703,74.90258,0.200012359374
1666137600000,2022-10-19 00:00:00,LTC/BTC,0.0026814,0.00271,0.00266,0.002667,146.85603,0.39166503201
1666065600000,2022-10-18 04:00:00,LTC/BTC,0.002652,0.0026928,0.0026381,0.0026811,239.04247,0.640896766317
1666051200000,2022-10-18 00:00:00,LTC/BTC,0.002652,0.0026928,0.0026381,0.0026814,235.64591,0.631860943074
1665979200000,2022-10-17 04:00:00,LTC/BTC,0.0026709,0.0026798,0.00263,0.002652,62.25892,0.16511065584
1665964800000,2022-10-17 00:00:00,LTC/BTC,0.0026723,0.0026798,0.00263,0.002652,47.55457,0.12611471963999998
1665892800000,2022-10-16 04:00:00,LTC/BTC,0.0026471,0.0026872,0.00262,0.0026709,194.58313,0.519712081917
1665878400000,2022-10-16 00:00:00,LTC/BTC,0.0026518,0.0026872,0.00262,0.0026723,196.98113,0.526392673699
1665806400000,2022-10-15 04:00:00,LTC/BTC,0.0026703,0.0027249,0.0026465,0.0026471,136.78433,0.362081799943
1665792000000,2022-10-15 00:00:00,LTC/BTC,0.0026736,0.0027249,0.00265,0.0026518,248.47722,0.658911891996
1665720000000,2022-10-14 04:00:00,LTC/BTC,0.002645,0.00268,0.00263,0.0026703,251.13701,0.6706111578030001
1665705600000,2022-10-14 00:00:00,LTC/BTC,0.0026483,0.00268,0.00263,0.0026736,142.76273,0.381690434928
1665633600000,2022-10-13 04:00:00,LTC/BTC,0.0027173,0.0027301,0.0026234,0.002645,285.96923,0.75638861335
1665619200000,2022-10-13 00:00:00,LTC/BTC,0.00273,0.0027406,0.0026234,0.0026483,338.3669,0.89609706127
1665547200000,2022-10-12 04:00:00,LTC/BTC,0.0027367,0.0027406,0.0027077,0.0027173,89.35526,0.242805047998
1665532800000,2022-10-12 00:00:00,LTC/BTC,0.0027331,0.00276,0.00271,0.00273,210.96893,0.5759451789
1665460800000,2022-10-11 04:00:00,LTC/BTC,0.0027143,0.00275,0.0026996,0.0027367,91.86306,0.251401636302
1665446400000,2022-10-11 00:00:00,LTC/BTC,0.00275,0.00275,0.0026996,0.0027331,114.38751,0.31263250358100003
1665374400000,2022-10-10 04:00:00,LTC/BTC,0.0027785,0.002793,0.00271,0.0027143,94.82688,0.25738860038399997
1665360000000,2022-10-10 00:00:00,LTC/BTC,0.0027705,0.002793,0.0027477,0.00275,75.04275,0.2063675625
1665288000000,2022-10-09 04:00:00,LTC/BTC,0.0027308,0.00279,0.0027234,0.0027785,119.02774,0.33071857559
1665273600000,2022-10-09 00:00:00,LTC/BTC,0.0027192,0.0027705,0.0027182,0.0027705,174.16604,0.48252701382
1665201600000,2022-10-08 04:00:00,LTC/BTC,0.0027258,0.00275,0.00271,0.0027308,315.66139,0.8620081238119999
1665187200000,2022-10-08 00:00:00,LTC/BTC,0.0027061,0.00275,0.0027043,0.0027192,1958.28943,5.324980618056
1665115200000,2022-10-07 04:00:00,LTC/BTC,0.002674,0.0027258,0.00267,0.0027258,1844.07646,5.026583614668
1665100800000,2022-10-07 00:00:00,LTC/BTC,0.002685,0.00272,0.0026641,0.0027061,136.1473,0.36842820852999997
1665028800000,2022-10-06 04:00:00,LTC/BTC,0.0026905,0.0027245,0.0026641,0.002674,45.31837,0.12118132138000001
1665014400000,2022-10-06 00:00:00,LTC/BTC,0.0027093,0.0027245,0.00267,0.002685,142.18017,0.38175375645
1664942400000,2022-10-05 04:00:00,LTC/BTC,0.0027224,0.0027294,0.00268,0.0026905,236.37509,0.635967179645
1664928000000,2022-10-05 00:00:00,LTC/BTC,0.0027192,0.0027294,0.00268,0.0027093,219.11516,0.593648702988
1664856000000,2022-10-04 04:00:00,LTC/BTC,0.0027746,0.0027746,0.00271,0.0027224,193.46227,0.526681683848
1664841600000,2022-10-04 00:00:00,LTC/BTC,0.0027564,0.002786,0.0027181,0.0027192,211.19494,0.574281280848
1664769600000,2022-10-03 04:00:00,LTC/BTC,0.0027354,0.002786,0.00261,0.0027746,154.85326,0.429655855196
1664755200000,2022-10-03 00:00:00,LTC/BTC,0.00272,0.0027716,0.00261,0.0027564,179.06941,0.49358692172400004
1664683200000,2022-10-02 04:00:00,LTC/BTC,0.0027449,0.0027602,0.0027142,0.0027354,214.73362,0.587382344148
1664668800000,2022-10-02 00:00:00,LTC/BTC,0.0027356,0.0027602,0.00272,0.00272,169.89197,0.4621061584
1664596800000,2022-10-01 04:00:00,LTC/BTC,0.0027577,0.00281,0.0027147,0.0027449,107.3718,0.29472485382
1664582400000,2022-10-01 00:00:00,LTC/BTC,0.0027476,0.00281,0.0027147,0.0027356,103.70815,0.28370401514
1664510400000,2022-09-30 04:00:00,LTC/BTC,0.0027604,0.00277,0.00272,0.0027577,202.60179,0.558714956283
1664496000000,2022-09-30 00:00:00,LTC/BTC,0.0027555,0.0027742,0.00272,0.0027476,195.83323,0.538071382748
1664424000000,2022-09-29 04:00:00,LTC/BTC,0.0027302,0.0027777,0.0027302,0.0027604,194.41223,0.536655519692
1664409600000,2022-09-29 00:00:00,LTC/BTC,0.0027451,0.0027777,0.0027302,0.0027555,217.61399,0.5996353494450001
1664337600000,2022-09-28 04:00:00,LTC/BTC,0.0027703,0.0027703,0.0027,0.0027302,330.26283,0.901683578466
1664323200000,2022-09-28 00:00:00,LTC/BTC,0.0027549,0.0028,0.0027,0.0027451,499.58237,1.371403563887
1664251200000,2022-09-27 04:00:00,LTC/BTC,0.00272,0.0027754,0.0027014,0.0027703,229.57248,0.635984641344
1664236800000,2022-09-27 00:00:00,LTC/BTC,0.0027767,0.0027872,0.0027014,0.0027549,311.58442,0.858383918658
1664164800000,2022-09-26 04:00:00,LTC/BTC,0.0028018,0.0028124,0.00272,0.00272,291.02251,0.7915812272000001
1664150400000,2022-09-26 00:00:00,LTC/BTC,0.0027924,0.0028125,0.00275,0.0027767,137.9504,0.38304687568
1664078400000,2022-09-25 04:00:00,LTC/BTC,0.00285,0.0028501,0.00279,0.0028018,153.11367,0.4289938806060001
1664064000000,2022-09-25 00:00:00,LTC/BTC,0.0028265,0.0028562,0.0027924,0.0027924,166.23057,0.464182243668
1663992000000,2022-09-24 04:00:00,LTC/BTC,0.0028716,0.0029372,0.00282,0.00285,215.64431,0.6145862835
1663977600000,2022-09-24 00:00:00,LTC/BTC,0.002845,0.0029372,0.0028265,0.0028265,229.31705,0.648164641825
1663905600000,2022-09-23 04:00:00,LTC/BTC,0.0027955,0.0029,0.002757,0.0028716,205.41912,0.5898815449920001
1663891200000,2022-09-23 00:00:00,LTC/BTC,0.0027571,0.0029,0.0027468,0.002845,199.06125,0.56632925625
1663819200000,2022-09-22 04:00:00,LTC/BTC,0.0027766,0.0027989,0.0027468,0.0027955,197.99858,0.55350503039
1663804800000,2022-09-22 00:00:00,LTC/BTC,0.0027609,0.0027972,0.00274,0.0027571,271.01113,0.747204786523
1663732800000,2022-09-21 04:00:00,LTC/BTC,0.0027549,0.0028514,0.00273,0.0027766,344.75204,0.9572385142640001
1663718400000,2022-09-21 00:00:00,LTC/BTC,0.0027685,0.0028514,0.00271,0.0027609,302.96433,0.8364542186970001
1663646400000,2022-09-20 04:00:00,LTC/BTC,0.0026885,0.0028,0.0026802,0.0027549,192.8281,0.53122213269
1663632000000,2022-09-20 00:00:00,LTC/BTC,0.0026986,0.0028,0.002677,0.0027685,210.04334,0.5815049867900001
1663560000000,2022-09-19 04:00:00,LTC/BTC,0.0027254,0.00276,0.00266,0.0026885,264.53136,0.71119256136
1663545600000,2022-09-19 00:00:00,LTC/BTC,0.0027151,0.0027839,0.00266,0.0026986,621.49817,1.6771749615619997
1663473600000,2022-09-18 04:00:00,LTC/BTC,0.0028615,0.0028691,0.002666,0.0027254,777.8521,2.1199581133399996
1663459200000,2022-09-18 00:00:00,LTC/BTC,0.0028871,0.0028871,0.0026948,0.0027151,391.906,1.0640639805999998
